Name,Age,Height_in,Reach_in,Stance,SSLpm,SSApm,Acc,Def,KDpm,TD15,TDAcc,TDD,TopCtl,BottomCtl,Sub15,OppEsc,Attpm,LateRet,KDtakenpm,KDlast12m,Whiff,WPA,Fouls,Camp,HeadRate,CARDIO_ret,FinishRate
Rostem Akman,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Razak Al-Hassan,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Razak Al-Hassan,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Razak Al-Hassan,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Abdul-Kareem Al-Selwady,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Abdul-Kareem Al-Selwady,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Abdul-Kareem Al-Selwady,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mostapha Al-Turk,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mostapha Al-Turk,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mostapha Al-Turk,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Herdem Alacabek,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Herdem Alacabek,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Herdem Alacabek,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Javi Alanis,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Javi Alanis,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Javi Alanis,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Alatengheili,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Alatengheili,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Alatengheili,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Amir Albazi,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Amir Albazi,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Amir Albazi,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brett Albee,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brett Albee,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brett Albee,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Albert,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Albert,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Albert,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Junior Albini,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Junior Albini,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Junior Albini,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Wes Albritton,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Wes Albritton,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Wes Albritton,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Aleksandra Albu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Aleksandra Albu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Aleksandra Albu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Israel Albuquerque,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Israel Albuquerque,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Israel Albuquerque,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Juan Alcain,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Juan Alcain,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Juan Alcain,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Iuri Alcantara,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Iuri Alcantara,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Iuri Alcantara,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ildemar Alcantara,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ildemar Alcantara,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ildemar Alcantara,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Alfonso Alcarez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Alfonso Alcarez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Alfonso Alcarez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gilbert Aldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gilbert Aldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gilbert Aldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Irene Aldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Irene Aldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Irene Aldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hector Aldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hector Aldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hector Aldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jose Alday,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jose Alday,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jose Alday,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jose Aldo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jose Aldo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jose Aldo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
JJ Aldrich,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
JJ Aldrich,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
JJ Aldrich,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Irina Alekseeva,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Irina Alekseeva,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Irina Alekseeva,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Talita Alencar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Talita Alencar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Talita Alencar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jim Alers,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jim Alers,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jim Alers,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Alessio,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Alessio,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Alessio,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Houston Alexander,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Houston Alexander,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Houston Alexander,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kenneth Alexander,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kenneth Alexander,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kenneth Alexander,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lucas Alexander,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lucas Alexander,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lucas Alexander,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Marcio Alexandre Junior,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Marcio Alexandre Junior,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Marcio Alexandre Junior,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Olaf Alfonso,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Olaf Alfonso,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Olaf Alfonso,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Pablo Alfonso,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Pablo Alfonso,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Pablo Alfonso,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Levi Alford,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Levi Alford,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Levi Alford,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bill Algeo,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bill Algeo,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bill Algeo,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Royce Alger,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Royce Alger,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Royce Alger,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Amir Aliakbari,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Amir Aliakbari,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Amir Aliakbari,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sultan Aliev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sultan Aliev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sultan Aliev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nurullo Aliev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nurullo Aliev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nurullo Aliev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ikram Aliskerov,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ikram Aliskerov,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ikram Aliskerov,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Leon Aliu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Leon Aliu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Leon Aliu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Allan,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Allan,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Allan,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
